atm_id;incasationcost;worktime_split
32b4dd315f082fd27c3e599fd98baff7;3439;[1, 1, 1, 1, 1, 1, 1]
3302cd9c6111b3c86ea17dd446d08a0d;3516;[1, 1, 1, 1, 1, 1, 1]
330de6a864fdc7b3c3c1f39421e5d112;3467;[1, 1, 1, 1, 1, 1, 1]
3338ee179677bb1ce6f2633996076d22;3536;[1, 1, 1, 1, 1, 1, 1]
33bf905a168df9b5d8675ceced168315;2943;[1, 1, 1, 1, 1, 0, 0]
33de5d92c7de6aaca18e97646f6bac31;2835;[1, 1, 1, 1, 1, 1, 1]
34838ab4aeff530f73908efebb44c522;3378;[1, 1, 1, 1, 1, 1, 1]
351b12ccc629727e8887534267bd670d;2892;[1, 1, 1, 1, 1, 1, 1]
3550106393f700de1707933ea50e6abb;3497;[1, 1, 1, 1, 1, 1, 1]
35b92245118dbdb01c104ef34ebbf4bf;3566;[1, 1, 1, 1, 1, 1, 1]
35d1f52ad6326e925f3fdead1b505c25;3474;[1, 1, 1, 1, 1, 1, 1]
35f3f924b9a6bb9e42c9abc89aeff019;3741;[1, 1, 1, 1, 1, 1, 1]
36e8eabab72c21050c1f746a73219fc1;3685;[1, 1, 1, 1, 1, 0, 0]
36f67bd31a08c477b33182a26baa30ea;3528;[1, 1, 1, 1, 1, 1, 1]
3712216ea286cc627da55954e0d05d03;3494;[1, 1, 1, 1, 1, 1, 1]
37173a1fb879ec65f7a8c24159a3e3b1;4541;[1, 1, 1, 1, 1, 1, 1]
372be49936aefdfc80e6fd3510f4bb58;3669;[1, 1, 1, 1, 1, 1, 1]
385805dd3f9ccd3a0e6b4e9609319039;3752;[1, 1, 1, 1, 1, 0, 0]
396326dbe36f99c4ef3a22a3dc19846c;3480;[1, 1, 1, 1, 1, 1, 1]
397f7fe04770f20829abe4bfd7366b52;3036;[1, 1, 1, 1, 1, 1, 1]
39a1ee8f8a2697cdb445ecd3532f3e3c;4585;[0, 1, 1, 1, 1, 1, 0]
39da6e5317b4487f7cca5e40d7100f92;3786;[1, 1, 1, 1, 1, 1, 1]
39eed72f48192d4f386256c5c3824dcc;3473;[1, 1, 1, 1, 1, 1, 1]
3a1997b4684fd86a1e3934f6363f188d;4347;[1, 1, 1, 1, 1, 0, 0]
3a44ddc7a1787917dd0b912d413a5448;3723;[1, 1, 1, 1, 1, 1, 1]
3b5d7e547353447a857af69e69c49081;4289;[1, 1, 1, 1, 1, 1, 1]
3bb3b0e3c8725c3b3427f5470effcf27;3792;[1, 1, 1, 1, 1, 1, 1]
3bc379d1770b7cc85432537d81e68e64;3550;[1, 1, 1, 1, 1, 1, 1]
3bd1f4b01938abe4be7c9176eed9c01c;3424;[1, 1, 1, 1, 1, 1, 1]
3be63f4888cba380507e70a3957bc9e2;4532;[1, 1, 1, 1, 1, 1, 0]
3bef95a4aeabff673ee84eaa4e8b96d6;3644;[1, 1, 1, 1, 1, 1, 1]
3bf1e0090de25b11c4b46a7862b76405;3055;[1, 1, 1, 1, 1, 1, 1]
3c0ee319b7e65ab14641d2aea793a63d;3238;[1, 1, 1, 1, 1, 0, 0]
3c4b49cadc49a7c48c7bfbf66842a4f8;3149;[1, 1, 1, 1, 1, 1, 1]
3cdbfa717f312e2b6c408c18fd3f2871;3882;[1, 1, 1, 1, 1, 1, 1]
3d4e6bb0e5c4fff2470e050096f075fb;4687;[1, 1, 1, 1, 1, 1, 1]
3d9d049570336f0b8ae52bc3c843b697;3550;[1, 1, 1, 1, 1, 1, 1]
3de19b0d8a643290f862fc84b438f04a;3559;[1, 1, 1, 1, 1, 1, 1]
3e2042ce5bacf8125d851f1bc8fd58f4;3741;[1, 1, 1, 1, 1, 1, 1]
3e278531150fe0032cc9c6940cb86e1c;3613;[1, 1, 1, 1, 1, 1, 1]
3f1d00b156eb2dd648f3e093ab081d7c;3473;[1, 1, 1, 1, 1, 1, 1]
3fc3619c16306db274ec063aee6dd5bb;3579;[1, 1, 1, 1, 1, 1, 1]
3fc528ff229fef5430173ab81385f943;3376;[1, 1, 1, 1, 1, 1, 1]
40185d9312f7a83cca0209717756b045;4209;[1, 1, 1, 1, 1, 1, 1]
403246e412240c97bae69439835ffb07;3377;[1, 1, 1, 1, 1, 1, 1]
40ec8b180093e052d6382e6d988f476c;3582;[1, 1, 1, 1, 1, 1, 1]
41ac238b726521ac99d2b9970fd9d2da;3501;[1, 1, 1, 1, 1, 1, 1]
41bd0e1daee0909e2f87fc20d9fa6b8b;2987;[1, 1, 1, 1, 1, 1, 1]
41ebfef17643a980b37cc094c88f5d5d;3379;[1, 1, 1, 1, 1, 1, 1]
424dc5f3dcb939f87d68f29942bf9cd9;3586;[1, 1, 1, 1, 1, 1, 1]
42ac417ce34dbec524dc05fcd53d7fdd;3196;[1, 1, 1, 1, 1, 1, 1]
42f80747218633c692d8616a5c777df7;3555;[1, 1, 1, 1, 1, 1, 1]
4350d9f6694a64a4e764a1709758e28e;3573;[1, 1, 1, 1, 1, 1, 1]
4359d8f722d07f933b367e462e12081a;4285;[1, 1, 1, 1, 1, 1, 1]
4429cb27a8d99f7b6f664c20b1289374;3541;[1, 1, 1, 1, 1, 1, 1]
445e8e11b4222236c24c1e12f2fa2a8c;3642;[1, 1, 1, 1, 1, 1, 1]
44834fa9c8e0d3fb282437790984d1fb;3581;[1, 1, 1, 1, 1, 1, 1]
44c2c1b0f20d34bb15b97624d83d8b5c;3576;[1, 1, 1, 1, 1, 1, 1]
454fc4ea80762640f0b57827f954d639;3132;[1, 1, 1, 1, 1, 1, 1]
4685edc9d06f7415e4e980fec9dd68b7;3326;[1, 1, 1, 1, 1, 0, 0]
46a09d83265a3c40581ed315e643a6ce;3451;[1, 1, 1, 1, 1, 0, 0]
46d3165f9ab4aad66d2104c7f7286194;3517;[1, 1, 1, 1, 1, 1, 1]
47536b2206f7bd2eeafbb6ae923c0e23;3409;[1, 1, 1, 1, 1, 1, 1]
47942907a3a77e120ad62c8dc03464c6;3466;[1, 1, 1, 1, 1, 1, 1]
47c518d64a922ee0684142351a32fa41;3056;[1, 1, 1, 1, 1, 1, 1]
4874c10f547b1746e490c3adde8216a0;3452;[1, 1, 1, 1, 1, 1, 1]
48a0227fb63e26ff0c32e60889d5c60e;3650;[1, 1, 1, 1, 1, 1, 1]
4940ca05cf0b27a62ac528ea28b4425f;3780;[1, 1, 1, 1, 1, 1, 1]
495bc432500645d3e5f0394d6eb4c17c;3601;[1, 1, 1, 1, 1, 1, 1]
4aeb88c9ad8700673710282abd67dc13;3475;[1, 1, 1, 1, 1, 0, 0]
4b260ff60a0120a2d402a30db1da7621;3642;[1, 1, 1, 1, 1, 1, 1]
4ba74c965cab51e24e3c6b555603813d;3670;[1, 1, 1, 1, 1, 1, 1]
4c4df582f69364e3ebbb2e0bc143551f;3493;[1, 1, 1, 1, 1, 1, 1]
4c5d0e769d962b2ed61396d277b914cb;3545;[1, 1, 1, 1, 1, 1, 1]
4d242461b7939248e681efdaba9e83d9;3362;[1, 1, 1, 1, 1, 1, 1]
4d555dcc91dcebee8f9bbfd498d1838d;4163;[1, 1, 1, 1, 1, 1, 1]
4e140b578206b92e444c5d0eeff5a4ff;2785;[1, 1, 1, 1, 1, 1, 1]
4e634be26bf3ab235d9c479b1597de27;3572;[1, 1, 1, 1, 1, 1, 1]
4ed57f6a3fcbdebf3f3146924e5743e7;3522;[1, 1, 1, 1, 1, 1, 1]
4f117bc34117badda94f3e66c4c9bee7;3484;[1, 1, 1, 1, 1, 1, 1]
4fd0b01e2d622deb77971da6ca2dc24c;3684;[1, 1, 1, 1, 1, 1, 1]
4fedd303abd4363ca0a81baf8446df7e;3659;[1, 1, 1, 1, 1, 1, 1]
5082185d9c165a95d9ce733d567011d0;4318;[1, 1, 1, 1, 1, 1, 1]
50ae26d58c7a91dd772272d979c2d2d4;3580;[1, 1, 1, 1, 1, 1, 0]
51271ffd017867de4359cb0892f608d8;3496;[1, 1, 1, 1, 1, 1, 1]
514aba043dfc69d23a07ffc20511f821;3772;[1, 1, 1, 1, 1, 1, 1]
5153a0211aeabde057219b2ec0ed37df;3302;[1, 1, 1, 1, 1, 1, 1]
51a3e81a61c1fdd7de7a91299ca43c78;4709;[1, 1, 1, 1, 1, 1, 1]
53d48ed4ff5b9197e8f16149f5e33951;3467;[1, 1, 1, 1, 1, 1, 1]
546649b11ab3169b953ff5ac7f343844;3669;[1, 1, 1, 1, 1, 1, 1]
55399361fa0f648d73ed26fddf827380;3338;[1, 1, 1, 1, 1, 1, 1]
557654aa3c2ef7716ac1a8fd9c9dbf9f;5203;[1, 1, 1, 1, 1, 1, 1]
557c91a3f1ac312a49a3bfe68d438a02;3525;[1, 1, 1, 1, 1, 1, 1]
55c642aa5c5c81337981a606aee75244;3936;[1, 1, 1, 1, 1, 0, 0]
567fcfa18914571cb50d577b0bb73c00;3602;[1, 1, 1, 1, 1, 1, 1]
5744d168403302e7c8628bb2a4981fa3;4394;[1, 1, 1, 1, 1, 1, 1]
5837877db881d1ebcc0c4e818761a2d3;3609;[1, 1, 1, 1, 1, 1, 1]
58ee56cab1c8b6fbae6b9893c35213fb;3654;[1, 1, 1, 1, 1, 1, 1]
5964f9e64dc0e33f1249de563a98340b;3682;[1, 1, 1, 1, 1, 1, 1]
5976c7c74c2a5889d885dad8015faff0;3608;[1, 1, 1, 1, 1, 1, 1]
597b7434ae106cbdb8daf105190ae9b5;3874;[1, 1, 1, 1, 1, 1, 1]
5a5c67ef53eb0861b49eb64e7a738e7f;3485;[1, 1, 1, 1, 1, 1, 1]
5a5d0f6a4a90dca13a715935eb51969c;3465;[1, 1, 1, 1, 1, 1, 1]
5aa327a65febdb773a9b752c271baeab;3300;[1, 1, 1, 1, 1, 1, 1]
5ad02b535ff77e3801a64ecdb533456e;3478;[1, 1, 1, 1, 1, 1, 1]
5b46afe2dd291452a6d3eea492d5da6f;3526;[1, 1, 1, 1, 1, 1, 1]
5b980a902811057be3eb825823fc0466;3648;[1, 1, 1, 1, 1, 1, 1]
5cb3926b26cd86a5b3caf20f512c158e;3541;[1, 1, 1, 1, 1, 1, 1]
5ccc911d7d279fab58ac56cd5d839681;4195;[1, 1, 1, 1, 1, 1, 1]
5d14c57272e38e0891850b0c7ea98642;3507;[1, 1, 1, 1, 1, 1, 1]
5d26c8835264ffb61fd63f1f901c8095;5616;[1, 1, 1, 1, 1, 1, 1]
5dc40ea3ef8c58970d67bd32c52608aa;3738;[1, 1, 1, 1, 1, 1, 1]
5de783e715bd0fc777ff96a7d3579538;3501;[1, 1, 1, 1, 1, 1, 1]
5e24fa5286f2cb9fc1fbffc0fabd9ad5;3266;[1, 1, 1, 1, 1, 0, 0]
5e63e161fe83cc1dd8a9792d9936f452;3432;[1, 1, 1, 1, 1, 1, 1]
5fb6b51ceaa9993af14699db8144d549;3635;[1, 1, 1, 1, 1, 1, 1]
601eab8fdfb7830c8047e2356e5a29df;3146;[1, 1, 1, 1, 1, 1, 1]
60545341dc3809e615d19eccfb99f98d;3534;[1, 1, 1, 1, 1, 1, 1]
608cd8bc4da8b26facb317955835beac;3568;[1, 1, 1, 1, 1, 1, 1]
60e40615bd587750abd672963feffe60;3583;[1, 1, 1, 1, 1, 1, 1]
61a498776538f9e3e65eff3943b04065;2729;[1, 1, 1, 1, 1, 1, 1]
61f0cfe56dd53761bc6ef581d61406a2;3815;[1, 1, 1, 1, 1, 1, 1]
62fc1ce3c9e18e89050760fa56bda2ea;3627;[1, 1, 1, 1, 1, 1, 1]
630261f21ce1efc1cd7c02354e16753d;3525;[1, 1, 1, 1, 1, 1, 1]
63443fe356af10834d9c9f1b1d813655;4220;[1, 1, 1, 1, 1, 1, 1]
63e9532e10749db2c2679e749373b768;3583;[1, 1, 1, 1, 1, 1, 1]
63f485b3fbb6f6df38ca02256a8c6124;3574;[1, 1, 1, 1, 1, 1, 1]
65eacc695c60e4415d766d3e8f007e33;4185;[1, 1, 1, 1, 1, 1, 1]
661a8d95ae7442beb0baad039b5e43b8;4325;[1, 1, 1, 1, 1, 1, 1]
6625bdc589cd03d88b9258cd013f3e75;5350;[1, 1, 1, 1, 1, 1, 1]
663aaa61bab67ccd0436f25fba42c7f1;3598;[1, 1, 1, 1, 1, 1, 1]
6658e3a6df39a2fc6f16d264397a2fb9;3641;[1, 1, 1, 1, 1, 1, 1]
665a5038939c13c450e983a66a484894;3500;[1, 1, 1, 1, 1, 1, 1]
6718e9aeab863e5968afb6ad1117c6ce;3579;[1, 1, 1, 1, 1, 1, 1]
67544c2a43c3fd651a87384a95520f80;3502;[1, 1, 1, 1, 1, 1, 1]
683b8250ad8eea9fb24641a77155cb23;3616;[1, 1, 1, 1, 1, 1, 1]
687bc3d82d9fddeb254be655772dde29;2954;[1, 1, 1, 1, 1, 1, 1]
68855fe8af666dcbda0d60dd073ee5ac;3605;[1, 1, 1, 1, 1, 1, 1]
6a0967278c16372a3a7054d692c99c08;3504;[1, 1, 1, 1, 1, 1, 1]
6a12fd5b51959276637403765f987b27;3464;[1, 1, 1, 1, 1, 1, 1]
6a46c4f90d7c2b55f868b1a67971aa9f;3654;[1, 1, 1, 1, 1, 1, 1]
6ac3695e98cddc8d083729b923b215cb;3614;[1, 1, 1, 1, 1, 0, 0]
6ae5bebfa2cf764a276aeb3736354c09;3614;[1, 1, 1, 1, 1, 1, 0]
6b03870453e111b5944166810817d625;3639;[1, 1, 1, 1, 1, 1, 1]
6baf42f2185936c0149780bcf1f69245;3552;[1, 1, 1, 1, 1, 1, 1]
6bc83314bfff7c47ad8c3f7e91de6792;3412;[1, 1, 1, 1, 1, 1, 1]
6c0e48c5255d58c988fbd5c86ae70542;3935;[1, 1, 1, 1, 1, 1, 1]
6c3a006dd6eecc9f0798322640167545;3408;[1, 1, 1, 1, 1, 1, 1]
6c9f216d2a2f6af7d31de0713d7a9abf;4345;[1, 1, 1, 1, 1, 1, 1]
6cf214f909fcad1d6171534218ba69d9;2817;[1, 1, 1, 1, 1, 1, 1]
6dc6d39b26b145aba3638a37dc58d29d;3766;[1, 1, 1, 1, 1, 1, 1]
6de72dc9df4827b329ad8955c69247ab;3568;[1, 1, 1, 1, 1, 1, 1]
6e5ffe8665f938295c2e658e26324ccf;3402;[1, 1, 1, 1, 1, 1, 1]
6e933d46bd5f567323cb273334d408ab;3542;[1, 1, 1, 1, 1, 1, 1]
6ea9b95b37143c665f348ac91f0abf71;3863;[1, 1, 1, 1, 1, 1, 0]
6edbbf1fb5915e4db60f711642dac77f;4228;[1, 1, 1, 1, 1, 1, 1]
6f05a3177de3082185a498f49e890e2e;3668;[1, 1, 1, 1, 1, 1, 1]
701477e3dce71583a2a24318df7c3621;3528;[1, 1, 1, 1, 1, 1, 1]
701c545721d6c8fd8011e442bd72ea41;3541;[1, 1, 1, 1, 1, 1, 1]
7033c0ad290700b2d21714a95ce9510e;3738;[1, 1, 1, 1, 1, 1, 1]
719b291eff3f1189c1b80581792fd851;4364;[1, 1, 1, 1, 1, 0, 0]
71d6f65e6d2596b97ce7627d5e6332ec;3776;[1, 1, 1, 1, 1, 1, 1]
71f8e59ff2f07ca0a2131edc0656beab;4259;[1, 1, 1, 1, 1, 1, 1]
7282c234a05409fd28ad4e92234ed1b3;3929;[1, 1, 1, 1, 1, 1, 1]
728c2c9b543cc04941c57f9d865cd9db;3271;[1, 1, 1, 1, 1, 0, 0]
72b59e64e130d942f0ed1bffcbb8e450;3762;[1, 1, 1, 1, 1, 1, 1]
73b3f1c68f92b251ffc51a3a7dd81566;4289;[1, 1, 1, 1, 1, 1, 1]
744a71c0d28354791b21616b55979ff3;3538;[1, 1, 1, 1, 1, 1, 1]
744dbbb384b3bd1952f5e290f386a9cf;4551;[1, 1, 1, 1, 1, 1, 1]
74905e544758b9007a30c3d66677e8f5;3512;[1, 1, 1, 1, 1, 1, 1]
7557c47710f64e9f75d8fbaa187cdf0d;3774;[1, 1, 1, 1, 1, 1, 1]
756cc69d7da57fcd8a8bfab7ab939b2f;3747;[1, 1, 1, 1, 1, 1, 1]
7572f54459a4d70de73f67a74a65188b;3310;[1, 1, 1, 1, 1, 1, 1]
761ac2143189ce3a3038eb5555f0df0c;3587;[1, 1, 1, 1, 1, 1, 1]
7629c61d3f54e9d058100414375fbb96;3087;[1, 1, 1, 1, 1, 1, 1]
76a07e67612fab1a6e6d05c274897725;3653;[1, 1, 1, 1, 1, 1, 1]
76c9321c29ec975f500d036c04a9695a;2799;[1, 1, 1, 1, 1, 1, 1]
76ddbc6017796b95a833ebd368dd0597;2665;[1, 1, 1, 1, 1, 1, 1]
76ec51f6d16c71ff19b322e3e96d8481;3700;[1, 1, 1, 1, 1, 1, 1]
76ef1b4f42d747f7cbbc0cd9c8f596ad;3610;[1, 1, 1, 1, 1, 1, 1]
7767955d4af05aac5a0348e9d7d80f84;3608;[1, 1, 1, 1, 1, 1, 1]
77ac125c4a0d177530d4e07f94a08f91;3565;[1, 1, 1, 1, 1, 1, 1]
77f84b862a84269d9e74f5ebaa61e58a;3733;[1, 1, 1, 1, 1, 1, 1]
